index,open,high,low,close,volume,WAP,hasGaps,count,returns
2013-10-17T13:30:00Z,171.36,171.82,171.34,171.65,133784,171.603,0,40046,-0.0024408670889754
2013-10-17T14:00:00Z,171.65,172.16,171.62,172.05,172565,171.953,0,55277,0.00233032333236238
2013-10-17T15:00:00Z,172.06,172.68,172.04,172.57,168112,172.378,0,52562,0.00302237721592546
2013-10-17T16:00:00Z,172.56,172.95,172.5,172.94,104741,172.722,0,31779,0.00214405748391955
2013-10-17T17:00:00Z,172.95,172.95,172.6,172.61,86534,172.748,0,26814,-0.00190817624609685
2013-10-17T18:00:00Z,172.61,172.78,172.55,172.77,73320,172.658,0,23718,0.000926945136434654
2013-10-17T19:00:00Z,172.76,173.32,172.66,173.22,288591,173.105,0,75875,0.00260461885744046
2013-10-18T13:30:00Z,173.86,174.06,173.52,174,181419,173.819,0,50072,0.00450294423276754
2013-10-18T14:00:00Z,174,174.12,173.51,173.75,196399,173.813,0,56980,-0.00143678160919536
2013-10-18T15:00:00Z,173.75,174.04,173.67,173.82,107586,173.887,0,35808,0.000402877697841753
2013-10-18T16:00:00Z,173.81,174.1,173.74,173.99,108891,173.961,0,32798,0.000978023242434789
2013-10-18T17:00:00Z,174,174.44,173.99,174.42,114706,174.228,0,28929,0.00247140640266674
2013-10-18T18:00:00Z,174.43,174.51,174.23,174.34,146845,174.384,0,39008,-0.000458662997362636
2013-10-18T19:00:00Z,174.34,174.4,174.14,174.37,247909,174.269,0,63642,0.000172077549615679
2013-10-21T13:30:00Z,174.43,174.68,174.24,174.6,93794,174.419,0,30194,0.00131903423754087
2013-10-21T14:00:00Z,174.61,174.75,174.11,174.2,131680,174.409,0,43561,-0.00229095074455898
2013-10-21T15:00:00Z,174.21,174.42,174.17,174.37,87362,174.27,0,23981,0.000975889781859918
2013-10-21T16:00:00Z,174.37,174.49,174.32,174.47,44504,174.389,0,14252,0.00057349314675692
2013-10-21T17:00:00Z,174.47,174.51,174.35,174.42,56738,174.431,0,16436,-0.000286582220439091
2013-10-21T18:00:00Z,174.42,174.42,174.01,174.1,87714,174.198,0,23945,-0.00183465198945076
2013-10-21T19:00:00Z,174.09,174.41,174.08,174.4,145905,174.281,0,39829,0.00172314761631243
2013-10-22T13:30:00Z,174.91,175.46,174.85,175.39,127100,175.118,0,36300,0.00567660550458715
2013-10-22T14:00:00Z,175.39,175.93,174.66,175.06,281441,175.466,0,80773,-0.0018815211813672
2013-10-22T15:00:00Z,175.05,175.36,174.81,175.36,153901,175.076,0,46223,0.00171369816063072
2013-10-22T16:00:00Z,175.36,175.39,174.94,175.11,77720,175.135,0,25288,-0.00142563868613144
2013-10-22T17:00:00Z,175.1,175.44,175.04,175.38,82538,175.262,0,25766,0.00154188795614174
2013-10-22T18:00:00Z,175.38,175.64,175.15,175.48,115624,175.424,0,34475,0.000570190443608176
2013-10-22T19:00:00Z,175.48,175.81,175.34,175.43,205441,175.538,0,59059,-0.000284932755869494
2013-10-23T13:30:00Z,174.81,174.89,174.19,174.23,147672,174.607,0,44812,-0.0068403351764238
2013-10-23T14:00:00Z,174.23,174.71,173.96,174.27,234880,174.329,0,71127,0.000229581587556815
2013-10-23T15:00:00Z,174.27,174.67,174.21,174.51,111003,174.464,0,35964,0.00137717335169563
2013-10-23T16:00:00Z,174.52,174.57,174.18,174.53,82310,174.361,0,28498,0.000114606612801715
2013-10-23T17:00:00Z,174.54,174.65,174.36,174.48,66556,174.511,0,22789,-0.000286483699077578
2013-10-23T18:00:00Z,174.48,174.84,174.42,174.71,73425,174.622,0,25794,0.00131820265933058
2013-10-23T19:00:00Z,174.71,174.81,174.4,174.62,180105,174.556,0,54774,-0.000515139373819529
2013-10-24T13:30:00Z,174.92,175.02,174.51,174.78,101507,174.761,0,29220,0.000916275340739903
2013-10-24T14:00:00Z,174.78,175.02,174.56,174.9,118847,174.784,0,39147,0.000686577411603162
2013-10-24T15:00:00Z,174.91,175.16,174.85,175.05,79036,175.039,0,27556,0.000857632933104702
2013-10-24T16:00:00Z,175.06,175.23,174.83,175.21,62625,175.018,0,22584,0.000914024564410143
2013-10-24T17:00:00Z,175.21,175.22,174.95,175.06,53592,175.101,0,18068,-0.000856115518520717
2013-10-24T18:00:00Z,175.06,175.36,175.01,175.35,53791,175.184,0,19368,0.00165657488860949
2013-10-24T19:00:00Z,175.35,175.37,175.03,175.15,123183,175.193,0,41058,-0.00114057599087536
2013-10-25T13:30:00Z,175.51,175.68,175.4,175.63,95329,175.533,0,29021,0.00274050813588356
2013-10-25T14:00:00Z,175.63,175.84,175.24,175.44,159544,175.481,0,51406,-0.00108181973466948
2013-10-25T15:00:00Z,175.43,175.65,175.28,175.38,114507,175.46,0,35702,-0.000341997264021954
2013-10-25T16:00:00Z,175.38,175.52,175.17,175.5,66078,175.358,0,22277,0.000684228532329856
2013-10-25T17:00:00Z,175.5,175.6,175.39,175.51,54649,175.485,0,17894,5.69800569800716e-05
2013-10-25T18:00:00Z,175.5,175.7,175.47,175.66,58358,175.623,0,18138,0.000854652156572211
2013-10-25T19:00:00Z,175.65,175.96,175.49,175.93,182843,175.764,0,50970,0.00153706022998978
2013-10-28T13:30:00Z,175.89,176.06,175.72,175.93,82658,175.904,0,25895,0
2013-10-28T14:00:00Z,175.93,176.27,175.7,175.77,122219,176.019,0,39326,-0.000909452623202411
2013-10-28T15:00:00Z,175.78,176.12,175.71,176.1,82540,175.9,0,29847,0.00187745349035673
2013-10-28T16:00:00Z,176.09,176.38,176.06,176.34,62846,176.212,0,21001,0.00136286201022151
2013-10-28T17:00:00Z,176.34,176.38,176.21,176.27,34580,176.309,0,13239,-0.000396960417375469
2013-10-28T18:00:00Z,176.27,176.47,176.21,176.42,59885,176.382,0,19856,0.000850967266125657
2013-10-28T19:00:00Z,176.43,176.43,175.92,176.21,185874,176.133,0,50992,-0.0011903412311528
2013-10-29T13:30:00Z,176.63,176.87,176.5,176.59,98642,176.676,0,30713,0.00215651779127168
2013-10-29T14:00:00Z,176.59,176.81,176.38,176.46,117352,176.573,0,42488,-0.000736168525964032
2013-10-29T15:00:00Z,176.46,176.77,176.44,176.68,70825,176.626,0,24962,0.001246741471155
2013-10-29T16:00:00Z,176.69,177.03,176.66,176.94,81119,176.864,0,24843,0.00147158705003392
2013-10-29T17:00:00Z,176.94,177.08,176.83,176.93,58897,176.921,0,19458,-5.65163332202356e-05
2013-10-29T18:00:00Z,176.93,177.07,176.9,177.01,54138,176.994,0,20319,0.000452156219973965
2013-10-29T19:00:00Z,177.01,177.23,176.79,177.22,153065,176.986,0,44753,0.00118637365120611
2013-10-30T13:30:00Z,177.38,177.51,177.13,177.27,95430,177.322,0,30128,0.000282135199187517
2013-10-30T14:00:00Z,177.27,177.34,177.02,177.25,128374,177.17,0,43681,-0.000112822248547473
2013-10-30T15:00:00Z,177.25,177.31,176.65,176.73,130851,176.921,0,44443,-0.00293370944992954
2013-10-30T16:00:00Z,176.73,176.99,176.69,176.96,68407,176.829,0,23670,0.00130142024557234
2013-10-30T17:00:00Z,176.96,176.99,176.52,176.63,90952,176.742,0,30774,-0.00186482820976497
2013-10-30T18:00:00Z,176.64,177.07,175.66,176.27,392602,176.28,0,119697,-0.00203815886316017
2013-10-30T19:00:00Z,176.26,176.59,176.14,176.34,207034,176.368,0,60908,0.000397118057525292
2013-10-31T13:30:00Z,176.15,176.68,175.84,175.94,150064,176.271,0,44444,-0.00226834524214592
2013-10-31T14:00:00Z,175.94,176.07,175.53,175.95,186819,175.821,0,62769,5.68375582583602e-05
2013-10-31T15:00:00Z,175.94,176.47,175.88,176.22,118143,176.184,0,37588,0.00153452685421995
2013-10-31T16:00:00Z,176.22,176.58,176.14,176.35,71512,176.374,0,24817,0.000737714220860219
2013-10-31T17:00:00Z,176.35,176.55,176.32,176.46,43326,176.441,0,17055,0.000623759569038818
2013-10-31T18:00:00Z,176.47,176.89,176.37,176.49,124643,176.7,0,34462,0.000170010200612136
2013-10-31T19:00:00Z,176.49,176.49,175.69,175.72,313124,176.127,0,77009,-0.0043628534194573
2013-11-01T13:30:00Z,176.03,176.38,176,176.26,126769,176.214,0,39154,0.00307307079444574
2013-11-01T14:00:00Z,176.26,176.61,175.76,176.1,207038,176.106,0,70057,-0.000907749914898393
2013-11-01T15:00:00Z,176.11,176.13,175.27,175.3,172601,175.595,0,58630,-0.00454287336740478
2013-11-01T16:00:00Z,175.3,175.69,175.22,175.57,102895,175.487,0,39969,0.00154021677124927
2013-11-01T17:00:00Z,175.56,175.95,175.38,175.91,92110,175.665,0,33155,0.00193654952440614
2013-11-01T18:00:00Z,175.91,176,175.75,175.83,86541,175.896,0,30711,-0.000454778011483081
2013-11-01T19:00:00Z,175.83,176.42,175.8,176.15,271486,176.153,0,69678,0.0018199397144969
2013-11-04T14:30:00Z,176.69,176.8,176.32,176.45,94176,176.592,0,26241,0.00170309395401635
2013-11-04T15:00:00Z,176.45,176.62,176.22,176.22,101410,176.442,0,33830,-0.00130348540663072
2013-11-04T16:00:00Z,176.23,176.46,176.15,176.38,81882,176.286,0,25132,0.000907955964135621
2013-11-04T17:00:00Z,176.39,176.5,176.34,176.34,51679,176.417,0,16069,-0.000226783081981985
2013-11-04T18:00:00Z,176.34,176.55,176.33,176.53,36721,176.46,0,12401,0.00107746399001929
2013-11-04T19:00:00Z,176.54,176.71,176.51,176.6,49139,176.617,0,18729,0.000396533167166924
2013-11-04T20:00:00Z,176.61,176.9,176.46,176.82,116700,176.693,0,34732,0.0012457531143828
2013-11-05T14:30:00Z,176.14,176.23,175.67,175.8,117431,176.004,0,35609,-0.00576857821513388
2013-11-05T15:00:00Z,175.8,176.43,175.57,176.33,175484,175.991,0,55115,0.00301478953356082
2013-11-05T16:00:00Z,176.34,176.5,176.21,176.45,87661,176.363,0,28670,0.000680542165258258
2013-11-05T17:00:00Z,176.46,176.75,176.4,176.56,70626,176.581,0,21811,0.000623406064040877
2013-11-05T18:00:00Z,176.56,176.7,176.36,176.37,44957,176.564,0,16224,-0.00107612143180791
2013-11-05T19:00:00Z,176.37,176.72,176.35,176.59,49868,176.554,0,18100,0.00124737767193972
2013-11-05T20:00:00Z,176.58,176.72,176.25,176.32,126493,176.474,0,41905,-0.0015289654000793
2013-11-06T14:30:00Z,177.03,177.5,176.88,177.34,116095,177.165,0,34841,0.00578493647912892
2013-11-06T15:00:00Z,177.34,177.48,176.7,176.84,124143,177.1,0,44025,-0.00281944287808733
2013-11-06T16:00:00Z,176.83,176.99,176.54,176.79,98199,176.784,0,32590,-0.00028274146120788
2013-11-06T17:00:00Z,176.79,177.11,176.77,176.94,50356,176.944,0,20013,0.000848464279653793
2013-11-06T18:00:00Z,176.93,177.17,176.88,177.03,59549,177.015,0,20259,0.000508646998982787
2013-11-06T19:00:00Z,177.03,177.1,176.88,177.04,46996,176.985,0,18749,5.64876009714332e-05
2013-11-06T20:00:00Z,177.05,177.24,176.88,177.15,156515,177.034,0,40813,0.000621328513330299
2013-11-07T14:30:00Z,177.5,177.64,177.11,177.17,105739,177.376,0,33131,0.000112898673440442
2013-11-07T15:00:00Z,177.16,177.25,176.15,176.3,258748,176.567,0,80851,-0.00491053790145046
2013-11-07T16:00:00Z,176.29,176.46,175.72,176.39,174885,176.131,0,55824,0.000510493477027696
2013-11-07T17:00:00Z,176.39,176.66,176.21,176.22,86154,176.466,0,28893,-0.000963773456545081
2013-11-07T18:00:00Z,176.23,176.3,175.6,175.69,103774,175.883,0,31988,-0.0030076041311996
2013-11-07T19:00:00Z,175.69,175.7,175.05,175.53,204605,175.377,0,59493,-0.000910694974102122
2013-11-07T20:00:00Z,175.53,175.59,174.76,174.94,302141,175.022,0,87916,-0.00336124878938071
2013-11-08T14:30:00Z,174.86,175.53,174.85,175.01,162046,175.171,0,49897,0.000400137189893623
2013-11-08T15:00:00Z,175.01,176.27,174.98,176.19,234663,175.821,0,74654,0.00674247185875099
2013-11-08T16:00:00Z,176.2,176.37,175.97,176.23,120121,176.182,0,43162,0.000227027640615107
2013-11-08T17:00:00Z,176.24,176.53,176.23,176.48,84497,176.437,0,30506,0.00141860069227717
2013-11-08T18:00:00Z,176.47,176.78,176.31,176.57,85564,176.549,0,28940,0.000509972801450598
2013-11-08T19:00:00Z,176.57,176.75,176.53,176.69,76490,176.664,0,24380,0.000679617149005996
2013-11-08T20:00:00Z,176.68,177.25,176.4,177.23,298285,176.887,0,74847,0.0030562001245118
2013-11-11T14:30:00Z,177.13,177.53,176.91,177.42,102747,177.209,0,31345,0.00107205326411997
2013-11-11T15:00:00Z,177.42,177.5,177.12,177.41,106377,177.303,0,33005,-5.63634314056927e-05
2013-11-11T16:00:00Z,177.41,177.43,177.12,177.31,91965,177.25,0,29524,-0.000563666084211656
2013-11-11T17:00:00Z,177.31,177.31,177.16,177.27,35992,177.241,0,14080,-0.000225593593141893
2013-11-11T18:00:00Z,177.27,177.38,177.22,177.29,38361,177.296,0,14937,0.000112822248547362
2013-11-11T19:00:00Z,177.3,177.34,177.23,177.3,40135,177.281,0,14691,5.64047605617901e-05
2013-11-11T20:00:00Z,177.3,177.36,177.24,177.3,84238,177.304,0,26364,0
2013-11-12T14:30:00Z,176.94,177.22,176.74,177.14,75265,176.998,0,24369,-0.000902425267907625
2013-11-12T15:00:00Z,177.14,177.36,176.86,177,121804,177.121,0,40787,-0.000790335327989111
2013-11-12T16:00:00Z,177.01,177.21,176.68,176.83,109811,176.952,0,33755,-0.000960451977401022
2013-11-12T17:00:00Z,176.83,176.9,176.52,176.73,81004,176.667,0,25814,-0.000565514901317732
2013-11-12T18:00:00Z,176.72,176.85,176.37,176.52,77764,176.586,0,25657,-0.00118825326769634
2013-11-12T19:00:00Z,176.52,176.99,176.47,176.95,80115,176.66,0,24545,0.00243598459098116
2013-11-12T20:00:00Z,176.95,177.09,176.74,176.98,153577,176.909,0,42278,0.000169539417914644
2013-11-13T14:30:00Z,176.09,176.71,176.09,176.68,98998,176.394,0,29944,-0.0016951067917278
2013-11-13T15:00:00Z,176.69,176.99,176.44,176.87,119028,176.749,0,38477,0.00107539053656325
2013-11-13T16:00:00Z,176.88,176.92,176.69,176.9,78143,176.814,0,24902,0.000169616102221992
2013-11-13T17:00:00Z,176.9,177.51,176.79,177.46,102894,177.233,0,33294,0.00316563029960437
2013-11-13T18:00:00Z,177.46,177.89,177.34,177.75,88426,177.619,0,28510,0.00163417108080699
2013-11-13T19:00:00Z,177.75,177.82,177.55,177.59,63844,177.69,0,20451,-0.000900140646976078
2013-11-13T20:00:00Z,177.59,178.41,177.59,178.36,215488,178.119,0,55591,0.0043358297201419
2013-11-14T14:30:00Z,178.54,178.75,178.3,178.56,122542,178.497,0,35795,0.00112132765193973
2013-11-14T15:00:00Z,178.57,179.08,178.25,178.89,185507,178.66,0,56032,0.00184811827956977
2013-11-14T16:00:00Z,178.89,179.36,178.8,178.98,144471,179.096,0,43042,0.000503102465202021
2013-11-14T17:00:00Z,178.99,179.17,178.93,178.98,52511,179.059,0,19732,0
2013-11-14T18:00:00Z,178.98,179.19,178.96,179.13,51375,179.093,0,18279,0.000838082467314871
2013-11-14T19:00:00Z,179.14,179.3,179.04,179.15,86043,179.177,0,25141,0.000111650756433823
2013-11-14T20:00:00Z,179.16,179.42,179.12,179.31,167641,179.304,0,47574,0.000893106335473126
2013-11-15T14:30:00Z,179.57,179.6,179.33,179.54,111543,179.468,0,30823,0.0012826947744129
2013-11-15T15:00:00Z,179.54,179.67,179.38,179.6,94857,179.535,0,31158,0.00033418736771762
2013-11-15T16:00:00Z,179.59,179.72,179.33,179.41,83121,179.565,0,26889,-0.00105790645879733
2013-11-15T17:00:00Z,179.41,179.54,179.36,179.38,46007,179.454,0,14879,-0.000167214759489442
2013-11-15T18:00:00Z,179.39,179.69,179.38,179.6,48649,179.572,0,14896,0.00122644664957083
2013-11-15T19:00:00Z,179.59,179.79,179.59,179.74,51892,179.71,0,17577,0.000779510022271834
2013-11-15T20:00:00Z,179.74,180.07,179.7,180.05,219226,179.94,0,55473,0.00172471347501957
2013-11-18T14:30:00Z,180.35,180.5,179.91,179.92,106583,180.246,0,31513,-0.000722021660649941
2013-11-18T15:00:00Z,179.91,180.27,179.79,180.26,100648,180.042,0,35105,0.00188972876834148
2013-11-18T16:00:00Z,180.26,180.41,180.07,180.12,77638,180.256,0,26892,-0.000776655941417848
2013-11-18T17:00:00Z,180.12,180.27,180.03,180.07,65825,180.139,0,19621,-0.000277592715967168
2013-11-18T18:00:00Z,180.07,180.25,180.03,180.2,39610,180.172,0,13781,0.000721941467207277
2013-11-18T19:00:00Z,180.19,180.34,179.8,179.8,76162,180.075,0,24745,-0.00221975582685896
2013-11-18T20:00:00Z,179.81,179.81,179.02,179.47,306334,179.336,0,87011,-0.00183537263626254
2013-11-19T14:30:00Z,179.32,179.49,178.88,179.39,109692,179.221,0,33434,-0.000445756951022558
2013-11-19T15:00:00Z,179.39,179.87,179.38,179.69,125010,179.653,0,41513,0.00167233402084843
2013-11-19T16:00:00Z,179.69,179.71,179.14,179.38,94575,179.377,0,31557,-0.00172519338861377
2013-11-19T17:00:00Z,179.38,179.7,179.31,179.33,65112,179.536,0,21479,-0.000278737874902402
2013-11-19T18:00:00Z,179.33,179.36,178.75,178.82,113183,179.014,0,35427,-0.00284391903195236
2013-11-19T19:00:00Z,178.82,179.33,178.72,179.07,125647,179.033,0,39176,0.00139805390895864
2013-11-19T20:00:00Z,179.07,179.45,178.92,179.04,149603,179.121,0,44887,-0.000167532249958136
2013-11-20T14:30:00Z,179.41,179.54,179.09,179.34,90432,179.315,0,29550,0.00167560321715832
2013-11-20T15:00:00Z,179.35,179.93,179.1,179.53,177726,179.496,0,60962,0.00105944016951032
2013-11-20T16:00:00Z,179.53,179.6,179.31,179.45,66220,179.46,0,22539,-0.000445607976382822
2013-11-20T17:00:00Z,179.45,179.6,179.32,179.32,56452,179.487,0,16607,-0.000724435775982135
2013-11-20T18:00:00Z,179.31,179.48,179.24,179.37,46488,179.358,0,15176,0.000278831139861824
2013-11-20T19:00:00Z,179.38,179.39,178.38,178.57,325105,178.858,0,96766,-0.00446005463566934
2013-11-20T20:00:00Z,178.58,178.58,177.98,178.44,281326,178.323,0,82737,-0.000728005824046529
2013-11-21T14:30:00Z,178.97,179.36,178.86,179.27,87838,179.069,0,27565,0.00465142344765757
2013-11-21T15:00:00Z,179.26,179.68,179.07,179.57,122375,179.405,0,40856,0.00167345345010306
2013-11-21T16:00:00Z,179.56,179.71,179.43,179.62,67043,179.561,0,23532,0.000278442947040158
2013-11-21T17:00:00Z,179.62,179.64,179.36,179.38,57268,179.513,0,19014,-0.00133615410310661
2013-11-21T18:00:00Z,179.38,179.89,179.38,179.84,82464,179.69,0,25630,0.00256438844910245
2013-11-21T19:00:00Z,179.84,179.97,179.71,179.87,69168,179.829,0,19694,0.000166814946619187
2013-11-21T20:00:00Z,179.87,180.05,179.76,179.88,183831,179.906,0,44991,5.55957080112801e-05
2013-11-22T14:30:00Z,179.97,180.08,179.77,180,84857,179.94,0,23130,0.000667111407605114
2013-11-22T15:00:00Z,180,180.24,179.82,180.16,89506,180.096,0,30435,0.000888888888888939
2013-11-22T16:00:00Z,180.16,180.55,180.09,180.49,79078,180.311,0,27414,0.00183170515097708
2013-11-22T17:00:00Z,180.49,180.56,180.41,180.5,41659,180.478,0,14481,5.54047315639572e-05
2013-11-22T18:00:00Z,180.5,180.56,180.33,180.37,47066,180.454,0,15162,-0.000720221606648197
2013-11-22T19:00:00Z,180.37,180.68,180.35,180.67,72382,180.562,0,23253,0.00166324776847571
2013-11-22T20:00:00Z,180.67,180.83,180.65,180.76,164564,180.755,0,41113,0.000498145790668092
2013-11-25T14:30:00Z,181.13,181.17,180.84,180.86,92463,181.017,0,27100,0.000553219738880451
2013-11-25T15:00:00Z,180.85,181.03,180.71,180.86,91945,180.864,0,30600,0
2013-11-25T16:00:00Z,180.86,181.01,180.83,180.93,47584,180.933,0,17983,0.00038703969921472
2013-11-25T17:00:00Z,180.92,181,180.81,180.89,71862,180.878,0,14420,-0.000221079975681326
2013-11-25T18:00:00Z,180.89,181.04,180.81,181,40038,180.915,0,13790,0.000608104372823437
2013-11-25T19:00:00Z,181,181.09,180.9,180.92,41730,181.002,0,14655,-0.000441988950276362
2013-11-25T20:00:00Z,180.91,181.05,180.37,180.66,209399,180.582,0,55105,-0.0014370992703957
2013-11-26T14:30:00Z,180.73,180.94,180.65,180.72,78381,180.772,0,20414,0.000332115576220593
2013-11-26T15:00:00Z,180.73,180.86,180.41,180.76,87884,180.686,0,30546,0.000221336874723255
2013-11-26T16:00:00Z,180.77,180.9,180.68,180.68,65007,180.781,0,19987,-0.000442575791104183
2013-11-26T17:00:00Z,180.68,181.06,180.67,180.95,61388,180.937,0,19202,0.00149435466017267
2013-11-26T18:00:00Z,180.95,181.15,180.9,181.12,41907,181.034,0,14815,0.000939486045869131
2013-11-26T19:00:00Z,181.12,181.19,180.94,181.09,57601,181.081,0,17223,-0.000165636042402828
2013-11-26T20:00:00Z,181.08,181.22,180.63,180.69,245935,180.909,0,56043,-0.00220884642995201
2013-11-27T14:30:00Z,180.88,181.24,180.75,181.11,82717,181.01,0,22782,0.00232442304499436
2013-11-27T15:00:00Z,181.12,181.22,181,181.06,77551,181.094,0,27914,-0.000276075313345503
2013-11-27T16:00:00Z,181.07,181.23,181.03,181.09,54691,181.147,0,18871,0.000165690931183127
2013-11-27T17:00:00Z,181.09,181.09,180.68,180.69,63708,180.931,0,19251,-0.00220884642995201
2013-11-27T18:00:00Z,180.69,180.92,180.65,180.87,47212,180.771,0,15368,0.000996181304997457
2013-11-27T19:00:00Z,180.86,181.16,180.84,181.11,42944,180.988,0,13212,0.0013269198872119
2013-11-27T20:00:00Z,181.11,181.21,181.04,181.14,91346,181.132,0,27187,0.000165645188007213
2013-11-29T14:30:00Z,181.32,181.59,181.21,181.56,65837,181.433,0,20234,0.00231864855912556
2013-11-29T15:00:00Z,181.56,181.75,181.5,181.63,66615,181.621,0,21089,0.000385547477417925
2013-11-29T16:00:00Z,181.63,181.71,181.51,181.6,65982,181.606,0,19382,-0.000165170951935245
2013-11-29T17:00:00Z,181.59,181.66,180.8,180.91,195814,181.203,0,49700,-0.00379955947136568
2013-12-02T14:30:00Z,181.09,181.22,180.67,180.79,108927,180.939,0,25503,-0.000663313249682163
2013-12-02T15:00:00Z,180.8,181.06,180.63,181.03,128266,180.913,0,39961,0.00132750705238127
2013-12-02T16:00:00Z,181.04,181.29,180.95,181.22,63433,181.078,0,22527,0.00104954979837601
2013-12-02T17:00:00Z,181.23,181.43,181.19,181.37,44601,181.333,0,16116,0.000827723209358755
2013-12-02T18:00:00Z,181.36,181.38,181.05,181.14,44234,181.204,0,15427,-0.00126812593041858
2013-12-02T19:00:00Z,181.14,181.18,180.76,180.97,71975,180.927,0,23529,-0.00093850060726508
2013-12-02T20:00:00Z,180.97,181,180.25,180.53,229064,180.511,0,62544,-0.00243134221141628
2013-12-03T14:30:00Z,179.94,180.29,179.84,180.27,122812,180.045,0,38104,-0.00144020384423638
2013-12-03T15:00:00Z,180.27,180.39,180.11,180.28,105590,180.27,0,36210,5.54723470349572e-05
2013-12-03T16:00:00Z,180.29,180.32,179.47,179.69,146008,179.81,0,45253,-0.00327268693144001
2013-12-03T17:00:00Z,179.69,179.87,179.61,179.76,68808,179.768,0,24624,0.000389559797428829
2013-12-03T18:00:00Z,179.76,179.79,179.31,179.41,78197,179.473,0,25138,-0.0019470404984423
2013-12-03T19:00:00Z,179.41,179.74,179.17,179.73,102028,179.447,0,31712,0.00178362410122057
2013-12-03T20:00:00Z,179.73,179.97,179.4,179.88,171980,179.737,0,48950,0.000834585211149985
2013-12-04T14:30:00Z,179.1,179.45,179.03,179.32,113599,179.229,0,34401,-0.00311318656882365
2013-12-04T15:00:00Z,179.32,180.48,179.3,180.42,215267,180.142,0,65370,0.00613428507695746
2013-12-04T16:00:00Z,180.41,180.41,179.88,179.99,90022,180.093,0,31323,-0.00238332779071049
2013-12-04T17:00:00Z,179.98,179.99,179.29,179.52,122494,179.567,0,36168,-0.00261125618089897
2013-12-04T18:00:00Z,179.52,179.69,178.35,178.79,181370,178.846,0,53130,-0.0040663992869876
2013-12-04T19:00:00Z,178.78,179.45,178.73,179.39,113600,179.161,0,36868,0.0033558923877175
2013-12-04T20:00:00Z,179.38,180.13,179.22,179.7,192433,179.79,0,54293,0.00172807848821011
2013-12-05T14:30:00Z,179.41,179.62,179.07,179.37,108948,179.357,0,36072,-0.00183639398998325
2013-12-05T15:00:00Z,179.36,179.74,178.98,179.09,155772,179.354,0,52808,-0.0015610191224843
2013-12-05T16:00:00Z,179.09,179.32,178.91,179.27,107549,179.166,0,37186,0.00100508124406717
2013-12-05T17:00:00Z,179.27,179.56,179.26,179.41,68368,179.43,0,21527,0.000780944943381323
2013-12-05T18:00:00Z,179.41,179.46,179.04,179.14,55396,179.206,0,18120,-0.00150493283540498
2013-12-05T19:00:00Z,179.14,179.34,178.79,178.87,82577,179.046,0,26722,-0.00150720107178737
2013-12-05T20:00:00Z,178.87,179.32,178.77,178.99,226885,178.987,0,59597,0.000670878291496591
2013-12-06T14:30:00Z,180.66,180.8,180.36,180.55,163724,180.575,0,45380,0.00871557070227391
2013-12-06T15:00:00Z,180.55,180.72,180.15,180.36,153181,180.447,0,49110,-0.00105234007200217
2013-12-06T16:00:00Z,180.35,180.77,180.27,180.74,116043,180.584,0,34449,0.00210689731647817
2013-12-06T17:00:00Z,180.75,180.97,180.57,180.94,71324,180.79,0,22233,0.00110656191213887
2013-12-06T18:00:00Z,180.93,181.11,180.81,181,92439,180.969,0,26897,0.000331601635901402
2013-12-06T19:00:00Z,181,181.11,180.87,180.95,69382,181.001,0,19288,-0.000276243093922712
2013-12-06T20:00:00Z,180.95,181.02,180.6,180.93,188084,180.855,0,53885,-0.00011052777010212
2013-12-09T14:30:00Z,181.47,181.65,181.23,181.63,104203,181.397,0,37052,0.00386889957442094
2013-12-09T15:00:00Z,181.62,181.67,181.16,181.4,120058,181.396,0,41065,-0.00126631063150351
2013-12-09T16:00:00Z,181.4,181.67,181.37,181.49,65290,181.517,0,27589,0.000496141124586513
2013-12-09T17:00:00Z,181.48,181.57,181.35,181.45,41323,181.444,0,17956,-0.000220397818061713
2013-12-09T18:00:00Z,181.46,181.65,181.39,181.43,48025,181.514,0,18637,-0.00011022320198395
2013-12-09T19:00:00Z,181.43,181.49,181.25,181.34,51900,181.379,0,21023,-0.000496059086148915
2013-12-09T20:00:00Z,181.35,181.45,181.18,181.38,125504,181.289,0,40928,0.000220580125730674
2013-12-10T14:30:00Z,180.98,181.2,180.85,181.1,85846,181.021,0,30929,-0.0015437203660823
2013-12-10T15:00:00Z,181.11,181.36,181.05,181.18,82184,181.223,0,33409,0.000441744892324847
2013-12-10T16:00:00Z,181.18,181.2,180.79,180.87,79526,180.982,0,29944,-0.00171100562976045
2013-12-10T17:00:00Z,180.87,181.07,180.68,181.01,78880,180.858,0,26934,0.000774036600873496
2013-12-10T18:00:00Z,181,181.09,180.64,180.74,63148,180.895,0,21087,-0.00149163029666854
2013-12-10T19:00:00Z,180.74,180.96,180.71,180.93,60472,180.827,0,22581,0.00105123381653205
2013-12-10T20:00:00Z,180.93,181.11,180.73,180.77,147610,180.91,0,43834,-0.000884319902724751
2013-12-11T14:30:00Z,180.81,180.85,180.02,180.29,122528,180.414,0,39965,-0.00265530784975399
2013-12-11T15:00:00Z,180.29,180.3,179.67,179.92,165512,179.915,0,60875,-0.0020522491541406
2013-12-11T16:00:00Z,179.92,179.98,179.44,179.65,109211,179.668,0,42748,-0.00150066696309459
2013-12-11T17:00:00Z,179.65,179.65,179.15,179.35,116555,179.353,0,42657,-0.00166991372112446
